;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
314;325;Apartamento;Copacabana;3;0;0;80;2500.0;800.0;157.0;3457.0
315;326;Casa de Condomínio;Barra da Tijuca;3;0;2;367;6000.0;510.0;423.0;6933.0
316;327;Apartamento;Recreio dos Bandeirantes;3;1;1;85;1900.0;450.0;112.0;2462.0
317;328;Casa;Jardim Botânico;2;4;1;107;9500.0;0.0;1091.0;10591.0
318;329;Apartamento;Barra da Tijuca;5;4;3;171;9000.0;2000.0;3500.0;14500.0
319;330;Apartamento;Centro;1;0;0;42;2200.0;619.0;202.0;3021.0
320;331;Apartamento;Méier;2;1;0;62;1000.0;600.0;38.0;1638.0
321;332;Quitinete;Leblon;1;0;0;25;1950.0;360.0;58.0;2368.0
322;333;Apartamento;Leblon;4;3;4;260;13500.0;3100.0;0.0;0.0
323;334;Casa;Recreio dos Bandeirantes;4;4;2;367;12000.0;0.0;653.0;12653.0
324;335;Apartamento;Grajaú;2;0;0;65;1400.0;415.0;21.0;1836.0
325;336;Apartamento;Lagoa;4;3;1;180;11000.0;2530.0;812.0;14342.0
326;337;Apartamento;Copacabana;1;0;0;43;1800.0;639.0;76.0;2515.0
327;338;Apartamento;Lagoa;2;1;1;80;2200.0;2600.0;420.0;5220.0
328;339;Apartamento;Flamengo;2;1;0;57;2800.0;832.0;98.0;3730.0
329;340;Apartamento;Campo Grande;3;1;1;98;1800.0;950.0;0.0;0.0
330;341;Apartamento;Jardim Botânico;3;1;2;170;6000.0;860.0;540.0;7400.0
331;342;Apartamento;Leblon;4;2;2;207;15500.0;6000.0;934.0;22434.0
332;343;Apartamento;Barra da Tijuca;4;4;4;518;38000.0;5004.0;1747.0;44751.0
333;344;Apartamento;Ipanema;1;0;1;50;2400.0;897.0;26.0;3323.0
334;345;Quitinete;Copacabana;1;0;0;35;1700.0;400.0;55.0;2155.0
335;346;Apartamento;Recreio dos Bandeirantes;3;2;1;150;2500.0;1012.0;0.0;0.0
336;347;Apartamento;Copacabana;2;0;0;65;2700.0;710.0;130.0;3540.0
337;348;Apartamento;Recreio dos Bandeirantes;4;3;2;300;4500.0;1500.0;580.0;6580.0
338;349;Apartamento;Recreio dos Bandeirantes;2;2;1;115;1900.0;661.0;0.0;0.0
339;350;Casa de Vila;Jacarepaguá;3;1;0;100;2000.0;100.0;0.0;0.0
340;351;Apartamento;Recreio dos Bandeirantes;3;3;1;110;1500.0;873.0;0.0;0.0
341;352;Casa;Botafogo;12;5;0;500;18000.0;0.0;1800.0;19800.0
342;353;Apartamento;Barra da Tijuca;4;3;4;304;13000.0;3800.0;1350.0;18150.0
343;354;Casa de Condomínio;Barra da Tijuca;4;2;4;280;8500.0;750.0;620.0;9870.0
344;355;Apartamento;Tijuca;3;1;0;88;2300.0;790.0;885.0;3975.0
345;356;Apartamento;Ipanema;3;1;1;145;7200.0;2900.0;500.0;10600.0
346;357;Casa;Catete;10;0;10;300;15000.0;0.0;220.0;15220.0
347;358;Apartamento;Urca;1;0;0;53;2800.0;770.0;0.0;0.0
348;359;Apartamento;Ipanema;3;1;1;116;5000.0;1600.0;316.0;6916.0
349;360;Apartamento;Tijuca;3;1;0;116;2000.0;790.0;194.0;2984.0
350;361;Apartamento;Vila Isabel;3;0;0;82;1200.0;664.0;86.0;1950.0
351;362;Quitinete;Glória;1;0;1;26;850.0;321.0;29.0;1200.0
352;363;Apartamento;Barra da Tijuca;3;2;1;130;4800.0;1700.0;433.0;6933.0
353;364;Apartamento;Freguesia (Jacarepaguá);3;1;1;90;1700.0;595.0;0.0;0.0
354;365;Apartamento;Flamengo;2;1;0;68;2000.0;536.0;148.0;2684.0
355;366;Apartamento;Copacabana;1;0;0;60;2800.0;620.0;128.0;3548.0
356;367;Apartamento;Taquara;2;1;0;53;1100.0;450.0;150.0;1700.0
357;368;Apartamento;Penha;2;0;0;64;950.0;180.0;0.0;0.0
358;369;Apartamento;Jardim Botânico;3;1;1;130;6400.0;1500.0;0.0;0.0
359;370;Apartamento;Leblon;2;1;0;90;3500.0;1300.0;200.0;5000.0
360;371;Apartamento;Leblon;4;2;4;200;8500.0;2710.0;945.0;12155.0
361;372;Apartamento;Tijuca;1;1;1;84;2000.0;718.0;120.0;2838.0
362;373;Quitinete;Gardênia Azul;1;0;0;20;485.0;0.0;0.0;0.0
363;374;Apartamento;Flamengo;1;0;0;30;1490.0;315.0;55.0;1860.0
364;375;Casa;São Conrado;4;0;4;1200;25000.0;0.0;0.0;0.0
365;376;Apartamento;Maracanã;2;0;0;79;1700.0;600.0;0.0;0.0
366;377;Apartamento;Copacabana;1;1;0;150;3000.0;1200.0;390.0;4590.0
367;378;Apartamento;Barra da Tijuca;3;2;3;156;5500.0;2300.0;398.0;8198.0
368;379;Apartamento;Flamengo;1;0;1;38;1450.0;690.0;55.0;2195.0
369;380;Apartamento;Botafogo;2;0;0;115;2200.0;1045.0;190.0;3435.0
370;381;Apartamento;Tijuca;2;0;0;49;1800.0;180.0;0.0;0.0
371;382;Apartamento;Jacarepaguá;2;1;1;80;1900.0;1350.0;100.0;3350.0
372;383;Apartamento;Copacabana;2;0;0;120;3800.0;1000.0;197.0;4997.0
373;384;Apartamento;Barra da Tijuca;2;1;1;70;1800.0;681.0;120.0;2601.0
374;385;Apartamento;Bonsucesso;3;1;0;98;2800.0;390.0;0.0;0.0
375;386;Apartamento;Barra da Tijuca;2;1;1;70;3240.0;950.0;0.0;0.0
376;387;Apartamento;Flamengo;2;1;0;90;3200.0;980.0;0.0;0.0
377;388;Apartamento;Ipanema;2;0;0;99;3300.0;920.0;0.0;0.0
378;389;Apartamento;Copacabana;3;1;0;80;3100.0;700.0;1208.0;5008.0
379;390;Apartamento;Copacabana;2;1;0;74;2600.0;1021.0;0.0;0.0
380;391;Apartamento;Humaitá;2;1;0;75;2900.0;926.0;90.0;3916.0
381;392;Apartamento;Barra da Tijuca;4;3;4;250;9500.0;2800.0;523.0;12823.0
382;393;Apartamento;Recreio dos Bandeirantes;2;1;1;80;1600.0;770.0;108.0;2478.0
383;394;Apartamento;Recreio dos Bandeirantes;3;4;1;217;3300.0;947.0;547.0;4794.0
384;395;Apartamento;Ipanema;4;1;3;250;12000.0;2300.0;1037.0;15337.0
385;396;Casa;Campo Grande;2;1;2;100;1500.0;0.0;30.0;1530.0
386;397;Apartamento;São Conrado;3;2;1;140;4700.0;1620.0;515.0;6835.0
387;398;Apartamento;Barra da Tijuca;4;3;2;260;7500.0;3550.0;350.0;11400.0
388;399;Apartamento;Laranjeiras;2;0;0;85;2100.0;700.0;95.0;2895.0
389;400;Apartamento;Rio Comprido;2;1;0;69;1900.0;600.0;70.0;2570.0
390;401;Apartamento;Freguesia (Jacarepaguá);1;1;0;49;1050.0;580.0;36.0;1666.0
391;402;Apartamento;Andaraí;2;1;0;56;1900.0;607.0;89.0;2596.0
392;403;Casa;Vargem Grande;2;1;0;70;1900.0;580.0;25.0;2505.0
393;404;Apartamento;Ipanema;4;3;4;480;39000.0;9400.0;0.0;0.0
394;405;Apartamento;Barra da Tijuca;4;3;3;180;7000.0;1935.0;449.0;9384.0
395;406;Apartamento;Copacabana;2;0;0;81;3000.0;770.0;159.0;3929.0
396;407;Apartamento;Barra da Tijuca;2;1;1;88;2400.0;1313.0;0.0;0.0
397;408;Apartamento;Vargem Pequena;2;1;1;80;1100.0;650.0;0.0;0.0
398;409;Casa de Condomínio;Tanque;2;0;1;100;1500.0;160.0;80.0;1740.0
399;410;Apartamento;Ipanema;3;3;3;169;9000.0;2300.0;886.0;12186.0
400;411;Apartamento;Flamengo;4;2;2;423;12000.0;3795.0;1253.0;17048.0
401;412;Apartamento;Quintino Bocaiúva;2;0;0;67;900.0;320.0;0.0;0.0
402;413;Apartamento;Leblon;3;1;0;74;3300.0;700.0;83.0;4083.0
403;414;Apartamento;Copacabana;2;0;0;110;2800.0;800.0;120.0;3720.0
404;415;Apartamento;Leme;1;0;0;31;1140.0;420.0;24.0;1584.0
405;416;Apartamento;Recreio dos Bandeirantes;2;2;1;90;1500.0;720.0;199.0;2419.0
406;417;Casa;Santa Teresa;5;3;0;260;7000.0;0.0;163.0;7163.0
407;418;Apartamento;Barra da Tijuca;2;1;0;70;2400.0;1800.0;150.0;4350.0
408;419;Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;198;4500.0;1160.0;3012.0;8672.0
409;420;Apartamento;Inhaúma;3;1;0;60;750.0;236.0;0.0;0.0
410;421;Apartamento;Glória;1;0;0;48;1400.0;480.0;20.0;1900.0
411;422;Apartamento;Copacabana;5;1;1;400;8500.0;2160.0;365.0;11025.0
412;423;Apartamento;Ipanema;2;1;0;45;3000.0;575.0;25.0;3600.0
413;424;Apartamento;Pechincha;2;1;0;65;950.0;640.0;126.0;1716.0
414;425;Apartamento;Leblon;2;0;0;100;3800.0;900.0;195.0;4895.0
415;426;Apartamento;Grajaú;3;2;1;90;2950.0;700.0;100.0;3750.0
416;427;Apartamento;Marechal Hermes;2;1;0;70;850.0;200.0;0.0;0.0
417;428;Apartamento;Grajaú;1;0;0;30;800.0;283.0;187.0;1270.0
418;429;Apartamento;Praça Seca;2;1;1;63;1100.0;361.0;0.0;0.0
419;430;Apartamento;Barra da Tijuca;3;2;2;480;15000.0;2750.0;650.0;18400.0
420;431;Apartamento;Recreio dos Bandeirantes;2;2;1;72;1580.0;900.0;140.0;2620.0
421;432;Apartamento;Laranjeiras;2;0;0;51;1900.0;450.0;25.0;2375.0
422;433;Apartamento;Botafogo;1;0;0;17;1100.0;330.0;15.0;1445.0
423;434;Apartamento;Botafogo;3;0;0;100;6050.0;1155.0;234.0;7439.0
424;435;Apartamento;Lagoa;2;1;1;90;2700.0;1350.0;250.0;4300.0
425;437;Apartamento;Lagoa;3;3;3;230;6000.0;4600.0;990.0;11590.0
426;438;Apartamento;Pechincha;2;1;1;62;1700.0;500.0;67.0;2267.0
427;439;Apartamento;Leblon;2;2;1;113;3500.0;1365.0;387.0;5252.0
428;440;Apartamento;Flamengo;1;0;0;49;1700.0;440.0;68.0;2208.0
429;441;Apartamento;Méier;1;0;0;53;900.0;484.0;37.0;1421.0
430;442;Apartamento;Vila Isabel;2;1;0;63;1300.0;500.0;0.0;0.0
431;443;Casa;Vila da Penha;1;0;0;40;850.0;0.0;0.0;0.0
432;444;Quitinete;Copacabana;1;0;0;30;2600.0;500.0;0.0;0.0
433;445;Quitinete;Copacabana;1;0;0;30;3200.0;400.0;50.0;3650.0
434;446;Quitinete;Centro;1;0;1;15;750.0;0.0;0.0;0.0
435;447;Apartamento;Lagoa;3;3;1;250;11000.0;3500.0;889.0;15389.0
436;448;Apartamento;Humaitá;3;1;0;95;2300.0;1300.0;120.0;3720.0
437;449;Apartamento;Flamengo;1;0;0;37;2300.0;485.0;56.0;2841.0
438;450;Apartamento;Curicica;1;1;0;45;700.0;356.0;126.0;1182.0
439;451;Apartamento;Barra da Tijuca;2;1;0;90;2000.0;980.0;1600.0;4580.0
440;452;Apartamento;Barra da Tijuca;1;1;1;80;1700.0;980.0;250.0;2930.0
441;453;Casa;Vaz Lobo;1;0;0;35;400.0;0.0;0.0;0.0
442;454;Apartamento;Barra da Tijuca;2;1;1;70;2200.0;1000.0;70.0;3270.0
443;455;Apartamento;Barra da Tijuca;4;3;1;190;5500.0;1600.0;435.0;7535.0
444;456;Apartamento;Copacabana;3;1;0;140;3500.0;1250.0;0.0;0.0
445;457;Apartamento;Tijuca;1;1;1;87;1400.0;1057.0;162.0;2619.0
446;458;Apartamento;Barra da Tijuca;4;3;2;210;5300.0;2080.0;500.0;7880.0
447;459;Casa de Condomínio;Santíssimo;2;1;0;70;800.0;200.0;0.0;0.0
448;460;Apartamento;Méier;1;0;0;50;1000.0;390.0;16.0;1406.0
449;461;Apartamento;Flamengo;4;1;0;240;6000.0;2050.0;701.0;8751.0
450;462;Apartamento;Leblon;4;3;4;300;30000.0;4273.0;1557.0;35830.0
451;463;Apartamento;Ipanema;3;1;1;140;7200.0;2900.0;500.0;10600.0
452;464;Casa de Condomínio;Jardim Botânico;4;4;1;380;12000.0;870.0;1290.0;14160.0
453;465;Apartamento;Jardim Botânico;2;1;1;86;4100.0;830.0;257.0;5187.0
454;466;Apartamento;Recreio dos Bandeirantes;4;3;4;203;6000.0;1200.0;420.0;7620.0
455;467;Apartamento;Leblon;3;1;0;110;6200.0;885.0;0.0;0.0
456;468;Casa de Condomínio;Barra da Tijuca;4;4;3;280;11000.0;1200.0;1100.0;13300.0
457;469;Apartamento;Tijuca;2;1;0;60;1800.0;420.0;0.0;0.0
458;470;Flat;Botafogo;1;1;1;50;2500.0;836.0;189.0;3525.0
459;471;Apartamento;Barra da Tijuca;2;1;1;140;4500.0;910.0;420.0;5830.0
460;472;Apartamento;Andaraí;1;0;1;30;1100.0;580.0;0.0;0.0
461;473;Apartamento;Pechincha;2;1;0;52;700.0;420.0;35.0;1155.0
462;474;Apartamento;Recreio dos Bandeirantes;2;1;1;75;2300.0;1220.0;134.0;3654.0
463;475;Apartamento;Freguesia (Jacarepaguá);2;1;0;55;1000.0;390.0;36.0;1426.0
464;476;Apartamento;Água Santa;2;1;0;70;800.0;250.0;14.0;1064.0
465;477;Apartamento;Lagoa;2;1;0;77;2700.0;1050.0;302.0;4052.0
466;478;Apartamento;Copacabana;3;1;1;194;7500.0;1710.0;4641.0;13851.0
467;479;Apartamento;Leblon;3;3;1;208;8000.0;1700.0;965.0;10665.0
468;480;Quitinete;Copacabana;1;0;0;25;1200.0;318.0;0.0;0.0
469;481;Apartamento;Gávea;3;1;2;220;7000.0;3200.0;450.0;10650.0
470;482;Apartamento;Barra da Tijuca;3;2;1;204;4600.0;2321.0;489.0;7410.0
471;483;Apartamento;Barra da Tijuca;3;1;3;80;2800.0;1300.0;0.0;0.0
472;484;Apartamento;Leblon;4;2;2;205;15000.0;6000.0;772.0;21772.0
473;485;Apartamento;Barra da Tijuca;3;2;1;165;6500.0;1503.0;330.0;8333.0
474;486;Apartamento;Leblon;3;2;1;140;4500.0;2552.0;595.0;7647.0
475;487;Apartamento;Laranjeiras;3;1;1;150;3200.0;1504.0;301.0;5005.0
476;488;Apartamento;Moneró;1;1;0;47;1200.0;290.0;49.0;1539.0
477;489;Apartamento;Tijuca;2;1;0;70;1850.0;748.0;48.0;2646.0
478;490;Apartamento;Leblon;2;1;1;82;5900.0;1128.0;300.0;7328.0
479;491;Apartamento;Grajaú;2;0;0;70;1300.0;447.0;0.0;0.0
480;492;Apartamento;Recreio dos Bandeirantes;4;2;2;160;1900.0;830.0;0.0;0.0
481;493;Apartamento;Barra da Tijuca;4;4;4;330;20000.0;1800.0;10500.0;32300.0
482;494;Casa;Itanhangá;3;2;1;321;9000.0;1400.0;0.0;0.0
483;495;Casa;Taquara;3;1;0;100;2100.0;250.0;0.0;0.0
484;496;Apartamento;Barra da Tijuca;3;2;1;140;4900.0;1600.0;3580.0;10080.0
485;497;Apartamento;Flamengo;2;1;1;60;3400.0;978.0;130.0;4508.0
486;498;Apartamento;Itanhangá;2;1;1;58;900.0;500.0;212.0;1612.0
487;499;Apartamento;Tijuca;3;1;1;106;2050.0;872.0;1008.0;3930.0
488;500;Apartamento;Leme;1;0;0;55;2000.0;585.0;79.0;2664.0
489;501;Casa;Campo Grande;2;1;0;100;1300.0;0.0;0.0;0.0
490;502;Apartamento;Ipanema;3;3;3;310;16000.0;3000.0;1100.0;20100.0
491;503;Apartamento;Vila Isabel;2;1;1;79;1300.0;950.0;30.0;2280.0
492;505;Apartamento;Barra da Tijuca;2;1;1;102;2500.0;1478.0;255.0;4233.0
493;506;Apartamento;Copacabana;3;1;1;160;4000.0;1617.0;300.0;5917.0
494;507;Quitinete;Copacabana;1;0;0;38;1800.0;500.0;100.0;2400.0
495;508;Apartamento;Copacabana;1;0;0;30;1200.0;650.0;54.0;1904.0
496;509;Apartamento;Quintino Bocaiúva;2;0;0;80;900.0;170.0;0.0;0.0
497;510;Apartamento;Ipanema;3;1;0;80;4000.0;1200.0;251.0;5451.0
498;511;Apartamento;Leblon;4;2;2;300;28000.0;3480.0;0.0;0.0
499;512;Apartamento;Freguesia (Jacarepaguá);3;1;1;77;2000.0;580.0;80.0;2660.0
500;514;Apartamento;Jardim Botânico;3;2;2;145;4680.0;1296.0;317.0;6293.0
501;515;Apartamento;Recreio dos Bandeirantes;3;2;1;185;2500.0;1355.0;2917.0;6772.0
502;516;Apartamento;Barra da Tijuca;1;1;1;68;2800.0;1250.0;219.0;4269.0
503;517;Apartamento;Jardim Botânico;2;2;1;83;3500.0;1630.0;196.0;5326.0
504;518;Apartamento;Leblon;3;2;1;180;9500.0;2804.0;950.0;13254.0
505;519;Apartamento;Copacabana;2;1;1;110;4000.0;1010.0;252.0;5262.0
506;520;Apartamento;Botafogo;3;0;0;123;3200.0;421.0;182.0;3803.0
507;521;Apartamento;Recreio dos Bandeirantes;3;3;1;180;1300.0;1635.0;320.0;3255.0
508;522;Apartamento;Barra da Tijuca;3;2;3;120;2800.0;1280.0;360.0;4440.0
509;523;Apartamento;Leblon;2;3;1;168;9000.0;2124.0;563.0;11687.0
510;525;Casa de Condomínio;Campo Grande;2;2;0;100;1200.0;40.0;1.0;1241.0
511;526;Apartamento;Barra da Tijuca;1;0;0;71;2100.0;1200.0;220.0;3520.0
512;527;Apartamento;Tijuca;2;1;1;81;2350.0;849.0;80.0;3279.0
513;528;Apartamento;Jacarepaguá;2;1;1;67;2000.0;636.0;75.0;2711.0
514;529;Apartamento;Recreio dos Bandeirantes;3;3;3;200;3900.0;800.0;310.0;5010.0
515;530;Apartamento;São Francisco Xavier;3;1;0;90;1900.0;210.0;160.0;2270.0
516;531;Apartamento;Lagoa;2;1;1;56;3500.0;1490.0;323.0;5313.0
517;532;Apartamento;Leblon;4;2;1;200;11500.0;3055.0;500.0;15055.0
518;533;Apartamento;Recreio dos Bandeirantes;2;1;1;65;1800.0;680.0;100.0;2580.0
519;534;Casa;Barra da Tijuca;6;4;6;540;25000.0;2333.0;2900.0;30233.0
520;535;Apartamento;Recreio dos Bandeirantes;2;1;1;70;1500.0;737.0;142.0;2379.0
521;536;Apartamento;Tijuca;3;0;0;98;1700.0;390.0;93.0;2183.0
522;537;Apartamento;Andaraí;2;0;0;66;700.0;900.0;46.0;1646.0
523;538;Apartamento;Ipanema;3;2;1;200;6300.0;2200.0;400.0;8900.0
524;539;Apartamento;Pechincha;2;1;0;60;900.0;420.0;15.0;1335.0
525;540;Apartamento;Vila Valqueire;3;2;1;129;2200.0;755.0;195.0;3150.0
526;541;Apartamento;Santa Teresa;2;0;0;65;1400.0;600.0;0.0;0.0
527;542;Apartamento;Leblon;4;2;2;230;17900.0;5000.0;1000.0;23900.0
528;543;Apartamento;Gávea;3;1;1;138;7900.0;1900.0;3418.0;13218.0
529;544;Apartamento;São Conrado;3;2;1;150;6500.0;1800.0;0.0;0.0
530;545;Apartamento;Jacarepaguá;4;2;2;155;3000.0;1664.0;309.0;4973.0
531;546;Apartamento;Ipanema;3;1;0;130;8000.0;2000.0;480.0;10480.0
532;547;Apartamento;Botafogo;3;1;1;123;4000.0;1188.0;221.0;5409.0
533;548;Apartamento;Cachambi;2;0;0;50;900.0;313.0;0.0;0.0
534;549;Apartamento;Botafogo;1;0;0;38;1300.0;400.0;25.0;1725.0
535;550;Flat;Barra da Tijuca;1;1;0;71;2700.0;1700.0;181.0;4581.0
536;551;Apartamento;Tijuca;2;1;0;88;1100.0;693.0;32.0;1825.0
537;552;Apartamento;Lins de Vasconcelos;2;0;0;50;900.0;360.0;13.0;1273.0
538;553;Apartamento;Recreio dos Bandeirantes;3;1;1;80;1700.0;900.0;195.0;2795.0
539;554;Apartamento;Copacabana;1;0;0;36;1700.0;632.0;69.0;2401.0
540;555;Apartamento;Campo Grande;2;1;0;70;750.0;330.0;0.0;0.0
541;556;Quitinete;Copacabana;1;0;0;30;1150.0;450.0;30.0;1630.0
542;558;Apartamento;Freguesia (Jacarepaguá);1;1;0;49;850.0;590.0;37.0;1477.0
543;559;Apartamento;Copacabana;1;0;0;37;2200.0;555.0;70.0;2825.0
544;560;Apartamento;Ipanema;3;1;1;126;6000.0;1667.0;590.0;8257.0
545;561;Apartamento;Gávea;2;1;0;63;3300.0;650.0;0.0;0.0
546;562;Apartamento;Barra da Tijuca;2;1;0;74;2100.0;750.0;0.0;0.0
547;563;Apartamento;Barra da Tijuca;2;1;1;70;2300.0;1000.0;80.0;3380.0
548;564;Apartamento;Barra da Tijuca;4;3;4;292;16000.0;5000.0;1500.0;22500.0
549;565;Apartamento;Barra da Tijuca;4;2;1;330;9000.0;3100.0;1085.0;13185.0
550;566;Apartamento;Recreio dos Bandeirantes;2;1;1;65;1800.0;560.0;0.0;0.0
551;567;Casa;Campo Grande;2;0;0;70;1000.0;0.0;0.0;0.0
552;568;Casa;Barra da Tijuca;4;6;2;232;6500.0;1100.0;800.0;8400.0
553;569;Apartamento;Flamengo;3;0;1;110;3800.0;659.0;146.0;4605.0
554;570;Apartamento;Botafogo;3;1;1;102;5100.0;1300.0;342.0;6742.0
555;571;Apartamento;Glória;1;0;0;28;1500.0;250.0;0.0;0.0
556;572;Apartamento;Barra da Tijuca;2;2;1;65;1600.0;1270.0;233.0;3103.0
557;573;Apartamento;Engenho Novo;2;1;0;69;1250.0;600.0;0.0;0.0
558;574;Apartamento;Camorim;2;1;0;48;1000.0;340.0;90.0;1430.0
559;575;Apartamento;Leblon;4;2;2;240;17900.0;5000.0;1000.0;23900.0
560;576;Apartamento;Laranjeiras;4;2;1;350;10000.0;3000.0;403.0;13403.0
561;577;Apartamento;Barra da Tijuca;2;1;1;87;2300.0;1482.0;251.0;4033.0
562;578;Apartamento;Recreio dos Bandeirantes;2;1;1;70;1500.0;800.0;130.0;2430.0
563;579;Apartamento;Barra da Tijuca;3;1;1;75;1900.0;750.0;60.0;2710.0
564;580;Apartamento;Barra da Tijuca;2;1;1;80;3500.0;1100.0;140.0;4740.0
565;581;Casa de Condomínio;Barra da Tijuca;5;6;5;1050;15000.0;2000.0;2000.0;19000.0
566;582;Apartamento;Copacabana;3;0;2;130;4000.0;950.0;200.0;5150.0
567;583;Apartamento;Cascadura;3;0;0;58;990.0;100.0;0.0;0.0
568;584;Apartamento;Humaitá;2;1;0;72;2900.0;815.0;96.0;3811.0
569;585;Apartamento;Jacarepaguá;2;1;2;68;1700.0;739.0;0.0;0.0
570;586;Apartamento;São Conrado;4;2;1;230;5150.0;2225.0;350.0;7725.0
571;587;Apartamento;Pechincha;2;1;1;61;1000.0;489.0;0.0;0.0
572;588;Apartamento;Urca;3;1;1;220;16000.0;2757.0;544.0;19301.0
573;589;Apartamento;Copacabana;3;1;0;290;8000.0;2032.0;7000.0;17032.0
574;590;Apartamento;Tijuca;2;1;0;72;1500.0;734.0;0.0;0.0
575;591;Apartamento;Praia da Bandeira;2;1;0;90;1400.0;480.0;85.0;1965.0
576;592;Flat;Ipanema;2;1;2;90;8000.0;2200.0;0.0;0.0
577;593;Casa;Ramos;2;0;0;40;950.0;0.0;0.0;0.0
578;594;Apartamento;Tijuca;3;0;0;86;1500.0;690.0;83.0;2273.0
579;595;Apartamento;Ipanema;3;2;1;200;9500.0;3600.0;1500.0;14600.0
580;596;Apartamento;Grajaú;2;0;0;53;1200.0;270.0;17.0;1487.0
581;597;Loft;Barra da Tijuca;1;1;0;50;2634.0;1326.0;240.0;4200.0
582;598;Casa;Jardim Botânico;4;2;4;387;25000.0;270.0;6661.0;31931.0
583;599;Casa;Anil;3;6;1;280;2800.0;0.0;190.0;2990.0
584;600;Apartamento;Copacabana;2;0;1;120;3800.0;1413.0;314.0;5527.0
585;601;Apartamento;Copacabana;4;1;2;270;13500.0;2800.0;0.0;0.0
586;603;Apartamento;Ipanema;3;2;1;108;6000.0;2100.0;466.0;8566.0
587;604;Apartamento;Ipanema;3;2;1;220;9000.0;3600.0;1400.0;14000.0
588;605;Apartamento;Ipanema;1;0;1;46;1800.0;936.0;86.0;2822.0
589;606;Apartamento;Saúde;2;0;0;65;1300.0;468.0;30.0;1798.0
590;607;Apartamento;Ipanema;1;0;1;48;2100.0;540.0;81.0;2721.0
591;608;Apartamento;Flamengo;2;1;1;90;3000.0;1200.0;120.0;4320.0
592;609;Apartamento;Itanhangá;2;0;0;56;1200.0;781.0;26.0;2007.0
593;610;Apartamento;Leme;4;0;1;350;10000.0;2700.0;6500.0;19200.0
594;611;Apartamento;Copacabana;2;0;1;45;1600.0;620.0;0.0;0.0
595;612;Apartamento;Barra da Tijuca;3;2;1;201;9500.0;2300.0;13500.0;25300.0
596;613;Apartamento;Centro;1;0;1;38;1150.0;400.0;25.0;1575.0
597;614;Apartamento;Leme;3;1;0;200;8000.0;2300.0;510.0;10810.0
598;616;Apartamento;Barra da Tijuca;3;2;3;89;4500.0;1200.0;211.0;5911.0
599;617;Apartamento;Barra da Tijuca;4;3;2;398;16000.0;2600.0;11000.0;29600.0
600;618;Apartamento;Ipanema;2;2;1;130;8000.0;2000.0;660.0;10660.0
601;619;Apartamento;Barra da Tijuca;2;1;1;69;2500.0;940.0;800.0;4240.0
602;620;Apartamento;Ipanema;4;2;1;200;9500.0;3600.0;1500.0;14600.0
603;621;Apartamento;Recreio dos Bandeirantes;1;1;1;45;1500.0;1200.0;440.0;3140.0
604;622;Apartamento;Botafogo;1;1;0;65;2200.0;679.0;27.0;2906.0
605;623;Apartamento;Barra da Tijuca;2;1;2;100;10000.0;5155.0;502.0;15657.0
606;624;Apartamento;Méier;3;0;0;60;1300.0;450.0;0.0;0.0
607;625;Apartamento;Barra da Tijuca;2;2;1;75;1400.0;800.0;100.0;2300.0
608;626;Apartamento;Leblon;3;1;2;155;7200.0;1515.0;538.0;9253.0
609;627;Apartamento;Tijuca;2;1;1;70;1600.0;740.0;0.0;0.0
610;628;Apartamento;Leblon;2;2;1;65;5000.0;1950.0;300.0;7250.0
611;629;Apartamento;Tijuca;3;2;1;150;2000.0;1700.0;210.0;3910.0
612;630;Apartamento;Barra da Tijuca;4;3;4;245;11000.0;3000.0;544.0;14544.0
613;631;Apartamento;Lagoa;3;2;3;125;4800.0;1600.0;460.0;6860.0
614;632;Apartamento;Leblon;2;0;1;71;6700.0;2070.0;0.0;0.0
615;633;Apartamento;Anil;2;1;0;46;1100.0;430.0;12.0;1542.0
616;634;Apartamento;Freguesia (Jacarepaguá);2;1;1;70;1300.0;720.0;85.0;2105.0
617;635;Apartamento;Copacabana;1;0;1;39;1800.0;600.0;0.0;0.0
618;636;Apartamento;Santa Teresa;1;0;0;21;800.0;312.0;15.0;1127.0
619;637;Apartamento;Vila Isabel;3;1;0;95;1250.0;650.0;60.0;1960.0
620;638;Casa de Condomínio;Joá;6;4;6;550;25000.0;0.0;672.0;25672.0
621;639;Apartamento;Copacabana;1;0;0;36;2200.0;590.0;0.0;0.0
622;640;Apartamento;Barra da Tijuca;2;1;1;67;2000.0;1300.0;119.0;3419.0
623;641;Apartamento;Copacabana;3;2;1;190;7000.0;2000.0;639.0;9639.0
624;642;Apartamento;Andaraí;3;0;0;64;1300.0;310.0;20.0;1630.0
625;643;Apartamento;Ipanema;3;0;0;90;3500.0;998.0;95.0;4593.0
626;644;Apartamento;Copacabana;3;1;0;90;3800.0;900.0;230.0;4930.0
627;645;Apartamento;São Conrado;4;4;2;460;10000.0;5600.0;500.0;16100.0
628;646;Apartamento;Recreio dos Bandeirantes;3;1;1;82;2000.0;989.0;1313.0;4302.0
629;647;Casa;Campo Grande;5;2;5;120;10000.0;0.0;0.0;0.0
630;648;Apartamento;Curicica;2;1;1;58;1350.0;590.0;560.0;2500.0
631;649;Apartamento;Flamengo;4;0;1;648;18000.0;3540.0;2187.0;23727.0
